"Player","PriPos","Hits","AtBats","PlayerNumber","PriPosNumber","playerID","weight","height","bats","birthYear","debut","finalGame"
"Sean Rodriguez","3rd Base",64,301,753,5,"rodrise01",200,72,"R",1985,2008-04-19,2016-10-01
"Seth Smith","Left Field",92,383,819,7,"smithse01",210,75,"L",1982,2007-09-16,2016-10-01
"Shane Loux","Pitcher",0,1,523,1,"louxsh01",225,74,"R",1979,2002-09-10,2012-09-30
"Shane Robinson","Center Field",42,166,747,8,"robinsh01",170,69,"R",1984,2009-05-07,2016-09-30
"Shane Victorino","Center Field",152,595,890,8,"victosh01",190,69,"R",1980,2003-04-02,2015-10-04
"Shaun Marcum","Pitcher",4,38,540,1,"marcush01",195,72,"R",1981,2005-09-06,2015-06-17
"Shelby Miller","Pitcher",2,3,592,1,"millesh01",225,75,"R",1990,2012-09-05,2016-09-28
"Shelley Duncan","Left Field",47,232,241,7,"duncash01",215,77,"R",1979,2007-07-20,2013-04-27
"Skip Schumaker","2nd Base",75,272,805,4,"schumsk01",185,70,"L",1980,2005-06-08,2015-10-04
"Starlin Castro","Shortstop",183,646,144,6,"castrst01",230,74,"R",1990,2010-05-07,2016-10-01
"Starling Marte","Left Field",43,167,545,7,"martest01",190,73,"R",1988,2012-07-26,2016-09-27
"Stephen Drew","Shortstop",64,287,237,6,"drewst01",220,72,"L",1983,2006-07-15,2016-10-02
"Stephen Fife","Pitcher",2,7,269,1,"fifest01",225,75,"R",1986,2012-07-17,2014-05-04
"Stephen Strasburg","Pitcher",13,47,839,1,"strasst01",235,76,"R",1988,2010-06-08,2016-09-07
"Stephen Vogt","Catcher",0,25,896,2,"vogtst01",225,72,"L",1984,2012-04-06,2016-10-02
"Steve Cishek","Pitcher",0,1,163,1,"cishest01",215,78,"R",1986,2010-09-26,2016-10-01
"Steve Clevenger","Catcher",40,199,166,2,"clevest01",210,70,"L",1986,2011-09-26,2016-06-29
"Steve Edlefsen","Pitcher",0,1,246,1,"edlefst01",195,74,"R",1985,2011-08-21,2012-06-08
"Steve Pearce","Left Field",38,159,671,7,"pearcst01",200,71,"R",1983,2007-09-01,2016-09-12
"Steven Hill","1st Base",2,10,396,3,"hillst01",200,71,"R",1985,2010-08-15,2012-09-16
"Steven Lerud","Catcher",2,10,502,2,"lerudst01",220,73,"L",1984,2012-08-30,2013-06-17
"Steven Tolleson","3rd Base",13,71,862,5,"tollest01",185,71,"R",1983,2010-04-28,2015-05-26
"Taylor Green","1st Base",19,103,335,3,"greenta01",195,72,"L",1986,2011-08-31,2012-10-03
"Taylor Teagarden","Catcher",9,57,851,2,"teagata01",210,72,"R",1983,2008-07-18,2015-07-26
"Ted Lilly","Pitcher",1,15,508,1,"lillyte01",195,72,"L",1976,1999-05-14,2013-06-04
"Thomas Field","2nd Base",0,2,266,4,"fieldth01",185,70,"R",1987,2011-09-11,2015-05-27
"Thomas Neal","Left Field",5,23,628,7,"nealth01",220,74,"R",1987,2012-09-02,2013-08-07
"Tim Collins","Pitcher",0,1,170,1,"colliti01",170,67,"L",1989,2011-03-31,2014-09-28
"Tim Federowicz","Catcher",1,3,263,2,"federti01",215,70,"R",1987,2011-09-11,2016-10-02
"Tim Hudson","Pitcher",12,55,409,1,"hudsoti01",175,73,"R",1975,1999-06-08,2015-10-01
"Tim Lincecum","Pitcher",4,45,510,1,"linceti01",170,71,"L",1984,2007-05-06,2016-08-05
"Tim Stauffer","Pitcher",0,1,835,1,"staufti01",215,73,"R",1982,2005-05-11,2015-10-01
"Todd Frazier","3rd Base",115,422,286,5,"frazito01",220,75,"R",1986,2011-05-23,2016-10-02
"Todd Helton","1st Base",57,240,377,3,"heltoto01",220,74,"L",1973,1997-08-02,2013-09-29
"Todd Redmond","Pitcher",0,1,731,1,"redmoto01",240,75,"R",1985,2012-08-18,2015-07-02
"Tom Gorzelanny","Pitcher",2,6,329,1,"gorzeto01",210,74,"R",1982,2005-09-20,2016-07-03
"Tom Koehler","Pitcher",0,1,471,1,"koehlto01",235,75,"R",1986,2012-09-05,2016-10-02
"Tommy Hanson","Pitcher",1,49,358,1,"hansoto01",220,78,"R",1986,2009-06-07,2013-09-28
"Tommy Hunter","Pitcher",0,2,416,1,"hunteto02",250,75,"R",1986,2008-08-01,2016-09-27
"Tommy Milone","Pitcher",1,5,594,1,"milonto01",220,72,"L",1987,2011-09-03,2016-09-27
"Tony Abreu","2nd Base",18,70,3,4,"abreuto01",200,70,"B",1984,2007-05-22,2014-07-28
"Tony Campana","Center Field",46,174,122,8,"campato01",170,68,"L",1986,2011-05-17,2014-09-28
"Tony Cingrani","Pitcher",0,1,161,1,"cingrto01",210,76,"L",1989,2012-09-09,2016-09-30
"Tony Cruz","Catcher",32,126,194,2,"cruzto03",215,71,"R",1986,2011-05-24,2016-09-15
"Tony Watson","Pitcher",0,1,904,1,"watsoto01",225,76,"L",1985,2011-06-08,2016-09-28
"Torii Hunter","Right Field",167,534,417,9,"hunteto01",220,74,"R",1975,1997-08-22,2015-10-03
"Travis Blackley","Pitcher",0,2,71,1,"blacktr01",190,75,"L",1982,2004-07-01,2013-09-13
"Travis Buck","Left Field",16,74,101,7,"bucktr01",230,74,"L",1983,2007-04-02,2012-05-28
"Travis Ishikawa","1st Base",39,152,424,3,"ishiktr01",220,75,"L",1983,2006-04-18,2015-10-02
"Travis Snider","Right Field",41,164,822,9,"snidetr01",235,72,"L",1988,2008-08-29,2015-10-04
"Travis Wood","Pitcher",10,53,931,1,"woodtr01",175,71,"R",1987,2010-07-01,2016-10-02
"Trayvon Robinson","Left Field",32,145,748,7,"robintr01",200,70,"B",1987,2011-08-05,2012-10-03
"Trevor Bauer","Pitcher",0,4,45,1,"bauertr01",200,73,"R",1991,2012-06-28,2016-10-01
"Trevor Cahill","Pitcher",8,67,116,1,"cahiltr01",240,76,"R",1988,2009-04-07,2016-09-30
"Trevor Plouffe","3rd Base",99,422,699,5,"plouftr01",215,74,"R",1986,2010-05-21,2016-09-06
"Troy Tulowitzki","Shortstop",52,181,872,6,"tulowtr01",205,75,"R",1984,2006-08-30,2016-10-02
"Tsuyoshi Nishioka","2nd Base",0,12,636,4,"nishits01",175,73,"B",1984,2011-04-01,2012-08-08
"Ty Wigginton","1st Base",74,315,922,3,"wiggity01",215,72,"R",1977,2002-05-16,2013-07-05
"Tyler Chatwood","Pitcher",4,16,152,1,"chatwty01",185,72,"R",1989,2011-04-11,2016-09-28
"Tyler Cloyd","Pitcher",1,11,167,1,"cloydty01",210,75,"R",1987,2012-08-29,2013-09-29
"Tyler Colvin","Right Field",122,420,174,9,"colvity01",210,75,"L",1985,2009-09-21,2014-07-30
"Tyler Flowers","Catcher",29,136,275,2,"flowety01",260,76,"R",1986,2009-09-03,2016-10-02
"Tyler Graham","Center Field",0,2,331,8,"grahaty01",185,72,"R",1984,2012-09-07,2012-10-02
"Tyler Greene","2nd Base",70,305,336,4,"greenty02",200,74,"R",1983,2009-04-30,2013-06-02
"Tyler Moore","Left Field",41,156,603,7,"moorety01",220,74,"R",1987,2012-04-29,2015-10-03
"Tyler Pastornicky","Shortstop",41,169,667,6,"pastoty01",180,71,"R",1989,2012-04-05,2014-07-25
"Tyler Skaggs","Pitcher",0,7,818,1,"skaggty01",215,76,"L",1991,2012-08-22,2016-10-01
"Tyler Thornburg","Pitcher",1,5,861,1,"thornty01",190,71,"R",1988,2012-06-19,2016-10-02
"Tyson Ross","Pitcher",0,2,768,1,"rossty01",245,78,"R",1987,2010-04-07,2016-04-04
"Ubaldo Jimenez","Pitcher",0,5,438,1,"jimenub01",210,77,"R",1984,2006-09-26,2016-09-29
"Vance Worley","Pitcher",3,37,932,1,"worleva01",250,74,"R",1987,2010-07-24,2016-09-22
"Vernon Wells","Left Field",56,243,913,7,"wellsve01",230,73,"R",1978,1999-08-30,2013-09-29
"Vicente Padilla","Pitcher",0,1,659,1,"padilvi01",230,72,"R",1977,1999-06-29,2012-10-02
"Vin Mazzaro","Pitcher",2,4,567,1,"mazzavi01",220,74,"R",1986,2009-06-02,2016-05-05
"Vinny Rottino","Left Field",9,61,769,7,"rottivi01",215,73,"R",1980,2006-09-01,2012-10-02
"Wade Davis","Pitcher",1,2,208,1,"daviswa01",225,77,"R",1985,2009-09-06,2016-10-02
"Wade LeBlanc","Pitcher",1,12,495,1,"leblawa01",215,75,"L",1984,2008-09-03,2016-10-02
"Wade Miley","Pitcher",11,65,591,1,"mileywa01",220,72,"L",1986,2011-08-20,2016-10-01
"Wandy Rodriguez","Pitcher",4,61,754,1,"rodriwa01",195,71,"B",1979,2005-05-23,2015-07-28
"Welington Castillo","Catcher",45,170,142,2,"castiwe01",220,70,"R",1987,2010-08-11,2016-09-30
"Wesley Wright","Pitcher",0,2,936,1,"wrighwe01",185,70,"R",1985,2008-03-31,2015-10-04
"Wil Nieves","Catcher",25,83,635,2,"nievewi01",190,71,"R",1977,2002-07-21,2015-04-29
"Wilin Rosario","Catcher",107,396,763,2,"rosarwi01",220,71,"R",1989,2011-09-06,2015-10-04
"Will Middlebrooks","3rd Base",77,267,588,5,"middlwi01",220,75,"R",1988,2012-05-02,2016-07-24
"Will Rhymes","2nd Base",28,123,739,4,"rhymewi01",170,68,"L",1983,2010-07-25,2012-08-05
"Will Venable","Right Field",110,417,887,9,"venabwi01",205,75,"L",1982,2008-08-29,2016-07-06
"Willie Bloomquist","Shortstop",98,324,77,6,"bloomwi01",200,71,"R",1977,2002-09-01,2015-06-28
"Willie Harris","2nd Base",5,44,365,4,"harriwi01",195,69,"L",1978,2001-09-02,2012-06-24
"Wilson Betemit","3rd Base",89,341,66,5,"betemwi01",220,74,"B",1981,2001-09-18,2013-09-12
"Wilson Ramos","Catcher",22,83,726,2,"ramoswi01",255,73,"R",1987,2010-05-02,2016-09-26
"Wilson Valdez","Shortstop",40,194,882,6,"valdewi01",170,71,"R",1978,2004-09-07,2012-10-03
"Wily Peralta","Pitcher",1,11,684,1,"peralwi01",255,73,"R",1989,2012-04-22,2016-10-01
"Xavier Avery","Left Field",21,94,25,7,"averyxa01",190,72,"L",1990,2012-05-13,2012-10-01
"Xavier Cedeno","Pitcher",0,1,147,1,"cedenxa01",215,72,"L",1986,2011-09-16,2016-08-29
"Xavier Nady","Left Field",28,152,622,7,"nadyxa01",215,74,"R",1978,2000-09-30,2014-05-04
"Xavier Paul","Left Field",27,86,668,7,"paulxa01",205,72,"L",1985,2009-05-07,2014-08-27
"Yadier Molina","Catcher",159,505,597,2,"molinya01",205,71,"R",1982,2004-06-03,2016-10-02
"Yamaico Navarro","Left Field",8,50,627,7,"navarya01",215,71,"R",1987,2010-08-20,2013-05-28
"Yan Gomes","1st Base",20,98,316,3,"gomesya01",215,74,"R",1987,2012-05-17,2016-10-02
"Yasmani Grandal","Catcher",57,192,332,2,"grandya01",235,73,"B",1988,2012-06-02,2016-10-02
"Yoenis Cespedes","Left Field",142,487,149,7,"cespeyo01",220,70,"R",1985,2012-03-28,2016-10-01
"Yonder Alonso","1st Base",150,549,9,3,"alonsyo01",230,73,"L",1987,2010-09-01,2016-10-02
"Yorvit Torrealba","Catcher",44,194,864,2,"torreyo01",200,71,"R",1978,2001-09-05,2013-09-25
"Yovani Gallardo","Pitcher",11,67,295,1,"gallayo01",205,74,"R",1986,2007-06-18,2016-09-30
"Yu Darvish","Pitcher",1,3,204,1,"darviyu01",220,77,"R",1986,2012-04-09,2016-09-30
"Yunel Escobar","Shortstop",141,558,255,6,"escobyu01",215,74,"R",1982,2007-06-02,2016-10-02
"Yuniesky Betancourt","2nd Base",49,215,65,4,"betanyu01",205,70,"R",1982,2005-07-28,2013-09-29
"Yusmeiro Petit","Pitcher",0,1,690,1,"petityu01",255,73,"R",1984,2006-05-14,2016-09-26
"Zach Duke","Pitcher",0,1,240,1,"dukeza01",210,74,"L",1983,2005-07-02,2016-09-29
"Zach Lutz","1st Base",1,11,530,3,"lutzza01",220,73,"R",1986,2012-04-24,2013-09-28
"Zack Cozart","Shortstop",138,561,186,6,"cozarza01",195,72,"R",1985,2011-07-07,2016-09-10
"Zack Greinke","Pitcher",7,33,339,1,"greinza01",200,74,"R",1983,2004-05-22,2016-09-21
