Gene_ID	P09	P08	P07	P06	P05	P03	N11	N10	N04	N03	N02	N01	blast_hit_description	KEEG_ortholog_ID
SSCG00000001096	13.66801385	15.42277423	16.76506028	19.7090016	13.67711447	12.45512938	21.95285574	34.4541119	21.03183253	15.01797058	16.52526089	26.70130652	962006567:PREDICTED: sorting nexin-29-like [Poecilia mexica]	
SSCG00000001097	69.46039828	82.20763145	70.01878119	56.74359064	71.02407082	54.07936819	69.1824151	68.27796565	69.37056895	64.85311376	80.88680332	65.98244336	657754832:PREDICTED: trinucleotide repeat-containing gene 6B protein-like isoform X2 [Cynoglossus semilaevis]	K18412
SSCG00000001098	73.54959914	64.87469711	105.1925351	54.54351605	99.93986008	50.22229587	98.32405811	211.6967079	220.7997632	201.3021036	104.3700688	206.4572153	657585167:PREDICTED: MKL/myocardin-like protein 2 isoform X2 [Stegastes partitus]	
SSCG00000001099	100.4935117	96.63995229	109.3838002	102.7618176	140.8635097	113.0604325	106.2085345	131.093694	118.4678305	114.7495548	115.9874515	113.8967971	734604070:PREDICTED: SH3 domain-binding protein 1-like [Larimichthys crocea]	
SSCG00000001100	96.01219568	103.573126	110.3699802	109.2703716	153.8944613	97.15000913	117.8033526	102.8021062	90.26448782	107.7616011	80.20342787	104.5235902	348502399:PREDICTED: eukaryotic peptide chain release factor GTP-binding subunit ERF3A isoform X1 [Oreochromis niloticus]	K03267
SSCG00000001101	12.32361905	16.27173428	14.95706359	10.35868456	17.5002449	10.60694889	30.68761877	39.35611969	27.99647216	21.51554152	22.05438954	28.55128157	941808357:PREDICTED: LOW QUALITY PROTEIN: sorting nexin-29 [Xiphophorus maculatus]	K17935
SSCG00000001103	35.12231429	41.66978909	35.2559356	39.14299387	49.32376715	36.16005303	32.69738725	29.20196069	25.58298318	29.85204764	28.32901867	33.11455335	657754858:PREDICTED: ribosomal L1 domain-containing protein 1 [Cynoglossus semilaevis]	K14775
SSCG00000001104	7.226122079	8.98482719	7.725076798	12.55875916	10.01552477	10.36588187	9.971543629	10.64435977	7.447337422	6.313677427	8.324755488	11.96317197	410895835:PREDICTED: protein chibby homolog 1-like [Takifugu rubripes]	
SSCG00000001106	27.95220866	27.16672158	33.03703056	18.9756434	36.23896866	37.4457438	18.47441029	17.50717068	30.89265893	41.06955219	14.53725958	23.86467811	657581947:PREDICTED: transcription factor MafF-like [Stegastes partitus]	K09037
SSCG00000001107	0.448131602	1.414933416	0.739635013	2.658423471	0.484622166	1.366046448	1.08218303	0.910372875	0.482697796	0.429084874	1.428875942	0.36999501	657597173:PREDICTED: transcription initiation factor TFIID subunit 12-like, partial [Stegastes partitus]	
SSCG00000001112	22.51861299	25.39805481	22.27123205	16.86723858	21.00029388	15.34793362	19.78848968	17.50717068	15.44632947	18.32805389	17.33288643	16.21811458	657565764:PREDICTED: R-binding protein 27 [Stegastes partitus]	K13193
SSCG00000001113	17.30908312	11.24872065	13.39561189	5.500186492	10.39245312	6.669520892	7.961775146	9.383843484	11.86057441	12.87254621	9.13238102	9.064877733	684939900:glucocorticoid receptor [Hippocampus abdomilis]	K05771
SSCG00000001114	12.88378355	12.80514741	17.25815029	14.66716398	18.2541016	13.41939746	34.86175331	26.82098548	26.96211974	32.79434392	32.05652113	42.7344236	808873669:Homeobox protein MSH-D [Larimichthys crocea]	K09341
SSCG00000001115	58.53719048	53.55522978	89.41365485	50.3267064	113.6169746	73.76650817	48.77553512	70.65894086	51.9934483	65.34349648	52.43353456	58.274214	583979362:PREDICTED: D repair protein RAD50-like isoform X1 [Neolamprologus brichardi]	K10866
SSCG00000001117	75.11805975	94.30531215	80.37367137	66.46058678	93.58592501	70.39156989	91.90825872	87.46582472	73.37006497	88.33018614	88.5903084	101.6252959	348518942:PREDICTED: leucine--tR ligase, cytoplasmic [Oreochromis niloticus]	K01869
SSCG00000001118	0.896263204	0.495226695	0.41090834	1.558386173	0.753856703	4.01778367	0.309195151	0.840344193	0.206870484	1.287254621	0.807625532	1.048319194	617355970:PREDICTED: neuron-specific protein family member 2 [Poecilia formosa]	
SSCG00000001119	32.99368918	29.07688169	29.74976384	23.28412282	35.48511196	32.94582609	44.06030906	27.73135836	30.40996114	28.19700598	31.80802097	32.06623416	657806668:PREDICTED: protein YIPF5 [Cynoglossus semilaevis]	K20363
SSCG00000001121	39.65964676	51.29133632	40.84428903	51.61008325	72.85486568	69.26659046	50.24421208	64.35635942	59.92348351	55.3519487	47.58778137	70.73071265		
SSCG00000001122	20.38998788	24.05386807	18.98396532	24.84250899	20.94644697	25.63345981	19.78848968	21.91897769	25.92776732	22.00592424	20.43913847	26.14631401	498967943:PREDICTED: coiled-coil domain-containing protein 58 [Maylandia zebra]	
SSCG00000001125	114.3295749	61.12512356	87.85220316	116.878963	73.39333475	97.63214317	78.14907449	18.06740014	69.85326674	89.00446237	35.28702326	41.3161094	657564225:PREDICTED: serine protease HTRA1 [Stegastes partitus]	K08784
SSCG00000001126	30.97709697	31.12853514	28.68140215	33.27612828	25.73882172	28.84768675	21.48906301	24.36998159	22.34201227	26.41936865	25.28489167	29.10627408	734631598:PREDICTED: disintegrin and metalloproteise domain-containing protein 11 isoform X1 [Larimichthys crocea]	K16067
SSCG00000001128	49.518542	74.07176431	72.64859457	77.55262954	77.86262806	83.08776629	83.32809327	82.21367351	79.92096363	77.41917078	72.37567271	103.2902735	657585462:PREDICTED: peptidyl-prolyl cis-trans isomerase A-like [Stegastes partitus]	K09565
SSCG00000001129	17.14103377	21.86072127	12.65597688	10.17534501	11.95401344	9.72303648	13.91378181	10.9244745	16.54963872	14.09850299	21.86801442	15.29312706	47216069:unmed protein product [Tetraodon nigroviridis]	
SSCG00000001130	2.52074026	3.678826881	2.465450042	1.558386173	2.100029388	1.526757794	2.550859998	1.680688385	2.827229947	2.390615725	3.479002293	2.343301727	736199273:PREDICTED: zinc finger MIZ domain-containing protein 1-like [Notothenia coriiceps]	
SSCG00000001132	2.072608658	0.778213379	0.739635013	2.291744372	0.807703611	0.964268081	1.08218303	0.910372875	0.965395592	0.919467586	1.863751229	0.863321689	657543594:PREDICTED: zinc finger protein 503 [Stegastes partitus]	
SSCG00000001133	19.04559308	20.23354784	15.12142692	34.6511749	10.66168766	18.16038219	8.812061812	12.11496211	11.23996296	10.84971752	10.3127568	11.6548428	734594494:PREDICTED: dual specificity protein phosphatase 13 isoform B-like [Larimichthys crocea]	K14165
SSCG00000001134	78.64709612	70.88816413	82.5925764	60.31871186	80.87805487	76.73966809	58.66977996	62.8157284	60.68200862	56.39401197	61.87654079	73.44400939	974051986:PREDICTED: catechol O-methyltransferase domain-containing protein 1 isoform X1 [Cyprinodon variegatus]	
SSCG00000001135	1.064312554	0.990453391	1.314906689	1.100037298	1.184631962	0.642845387	0.618390303	1.470602337	1.517050216	1.042063265	0.745500491	0.616658349		
SSCG00000001136	37.0268736	43.22621585	43.72064741	38.40963567	83.51655334	43.15099661	63.15310965	37.18523052	52.47614609	47.5058253	37.64777482	62.03582993	734594376:PREDICTED: voltage-dependent anion-selective channel protein 2 [Larimichthys crocea]	K15040
SSCG00000001137	65.59526321	74.49624434	70.67623453	61.23540961	56.16232439	44.9991771	45.37438845	55.95291749	58.19956281	53.94209841	71.69229726	54.75926141	317419460:Histone acetyltransferase MYST4 [Dicentrarchus labrax]	K11306
SSCG00000001139	6.161809525	8.065120469	8.300348474	4.491818968	6.838557236	4.178495016	5.565512723	7.21295432	8.412733013	8.030016922	9.070255979	5.796588482	961916082:PREDICTED: histone acetyltransferase KAT6B-like [Poecilia mexica]	
SSCG00000001140	26.77586321	21.43624125	38.54320232	35.56787265	38.44669186	38.89214592	38.80399149	31.09273513	27.99647216	22.80279614	15.90401048	40.32945604	657543496:PREDICTED: myosin light chain kise, smooth muscle-like [Stegastes partitus]	K00907
SSCG000000011400	30.58498182	34.66586868	34.43411892	32.90944918	43.34676044	28.92804242	34.70715573	32.77342351	37.7193849	36.90129914	37.95840002	38.97280767	583992078:PREDICTED: palmitoyltransferase ZDHHC6-like isoform X1 [Neolamprologus brichardi]	K20031
SSCG00000001141	8.738566235	11.88544069	9.368710159	9.258647261	10.71553457	13.5801088	7.961775146	10.85444582	12.75701318	10.91101536	10.87188217	12.33316698	317419451:Vesicle transport through interaction with t-SREs homolog 1A [Dicentrarchus labrax]	K08493
SSCG00000001143	1.848542857	2.68837349	1.972360034	2.475083921	2.423110832	2.892804242	2.937353937	3.501434136	2.551402635	2.880998438	2.547126679	3.391620921	927149686:PREDICTED: vesicle transport through interaction with t-SREs homolog 1A [Thamnophis sirtalis]	
SSCG00000001144	158.4705377	143.8987284	142.5030124	157.2136639	179.2025077	134.3546859	231.0460768	214.2877691	189.0106655	166.117144	244.3377861	192.7674	657543523:PREDICTED: vinculin [Stegastes partitus]	K05700
SSCG00000001145	32.48954113	34.52437534	34.51630059	36.8512495	31.23120628	32.78511474	28.21405756	33.47371034	28.13438582	30.40372819	30.93827039	35.76618425	657543517:PREDICTED: tR pseudouridine(38/39) synthase [Stegastes partitus]	K01855
SSCG00000001146	23.9750407	23.55864137	26.79122379	31.25939323	36.56205011	38.24930053	54.18645026	27.24115758	31.23744307	27.52272975	31.37314568	43.16608444	317419459:Adenosine kise [Dicentrarchus labrax]	K00856
SSCG00000001147	6.497908226	5.801227004	6.327988441	6.691893565	6.030853626	6.749876565	5.565512723	4.691921742	4.137409679	4.71993361	4.473002949	6.104917657	348508667:PREDICTED: bifunctiol coenzyme A synthase [Oreochromis niloticus]	K02318
SSCG00000001149	3.136921213	3.112853514	2.54763171	3.850130544	3.500048979	4.901696077	3.55574424	2.941204674	3.240970915	4.04565738	2.60925172	3.76161593	961976622:PREDICTED: vesicle transport through interaction with t-SREs homolog 1A-like [Poecilia mexica]	
SSCG00000001151	8.402467534	7.357653761	7.314168458	3.850130544	5.384690737	4.25885069	7.420683631	7.282983003	5.999244034	7.784825565	8.449005569	6.228249327	642083784:unmed protein product [Oncorhynchus mykiss]	
SSCG00000001152	1.512444156	0.848960049	1.972360034	0.550018649	1.184631962	0.723201061	1.314079393	0.490200779	1.241222904	1.225956782	1.180375778	0.554992514	657753114:PREDICTED: SH3 and cysteine-rich domain-containing protein 2-like [Cynoglossus semilaevis]	
SSCG00000001153	31.53726148	16.27173428	26.70904212	24.10915079	30.90812483	15.42828929	19.17009938	22.6892932	15.10154533	24.82562483	19.2587627	24.17300729	657581304:PREDICTED: glycerol-3-phosphate acyltransferase 1, mitochondrial [Stegastes partitus]	K00629
SSCG00000001154	31.81734373	33.46317528	34.43411892	27.22592314	52.39304087	24.10670202	50.7853036	33.75382507	28.61708361	31.56838713	34.35514765	35.39618924	736175783:PREDICTED: mediator of R polymerase II transcription subunit 1 [Notothenia coriiceps]	K15144
SSCG00000001156	44.25299568	42.09426912	44.29591909	36.8512495	33.38508257	42.18672853	36.56232664	37.81548867	34.82319813	40.27268029	44.66790444	37.12283262	658904701:PREDICTED: transcription factor 7-like 2 isoform X21 [Poecilia reticulata]	K04491
SSCG00000001158	1.568460606	0.636720037	0.739635013	0.641688424	0.969244333	0.642845387	0.772987878	1.330544972	1.310179732	1.287254621	1.180375778	1.109985029	47214584:unmed protein product [Tetraodon nigroviridis]	
SSCG00000001159	45.76543983	49.52266955	42.32355905	54.63518582	34.03124546	48.45447106	39.49968058	50.00047946	69.16369846	55.04545951	38.70390051	58.39754567	551532095:PREDICTED: 60S ribosomal protein L19 [Xiphophorus maculatus]	K02885
SSCG00000001164	40.16379481	35.51482873	37.22829563	49.86835753	40.22363981	42.10637286	38.88129027	41.17686544	43.3738448	39.53710622	39.63577613	37.86282264	499028578:PREDICTED: COMM domain-containing protein 2 [Maylandia zebra]	
SSCG00000001165	11.9315039	12.30992072	12.24506854	15.95054083	15.45406242	10.12481485	8.966659387	7.843212465	12.27431538	15.32445977	12.36288315	10.05153109	734623270:PREDICTED: spindle assembly abnormal protein 6 homolog [Larimichthys crocea]	K16487
SSCG00000001166	146.9311489	155.0059557	160.5829794	153.4552031	160.2483963	107.3551797	119.0401332	160.7858555	131.08693	130.6256951	129.8413356	147.1346821	734623278:PREDICTED: trafficking protein particle complex subunit 8 isoform X1 [Larimichthys crocea]	K20305
SSCG00000001168	433.6233412	347.8613802	350.9979043	437.4481657	301.5965282	388.6000365	426.7666076	608.2691381	416.1544569	236.7322546	348.7078549	389.604745	831513677:PREDICTED: placenta-specific gene 8 protein-like [Fundulus heteroclitus]	
SSCG00000001170	21.90243204	8.914080519	7.396350126	6.60022379	5.869312904	9.803392154	7.884476358	9.103728753	6.206114518	10.42063265	12.7356334	6.043251822	657580903:PREDICTED: leucine rich adaptor protein 1-like [Stegastes partitus]	
SSCG00000001171	29.12855412	23.91237472	22.51777705	22.82577394	19.43873356	30.29408887	30.30112483	60.50478187	50.2695276	33.40732231	69.45579578	44.70773032	734620114:PREDICTED: SH3-containing GRB2-like protein 3-interacting protein 1 isoform X7 [Larimichthys crocea]	K20065
SSCG00000001172	52.54343031	51.85730968	49.80209085	60.68539096	65.96246153	44.91882143	31.84710058	47.96964766	50.61431174	50.75461077	38.20690019	61.48083741	944209711:hypothetical protein AAES_135341 [Amazo aestiva]	K01881
SSCG00000001173	36.01857749	42.30650913	41.25519737	16.13388038	33.22354185	19.44607296	12.59970242	17.50717068	33.16823426	28.62609086	19.01026253	14.55313704	734620094:PREDICTED: cAMP-specific 3',5'-cyclic phosphodiesterase 4B-like isoform X1 [Larimichthys crocea]	K13293
SSCG00000001174	2.352690909	1.414933416	1.890178365	2.475083921	3.015426813	4.98205175	23.03503877	23.45960871	20.34226425	17.77637334	8.759630774	12.39483282	657579632:PREDICTED: phosducin [Stegastes partitus]	K08327
SSCG00000001175	32.60157403	34.24138866	63.77297442	32.63443985	77.37800589	174.7735896	121.9774872	70.86902691	68.7499575	58.04905362	35.16277318	46.12604452	564731706:cyclooxygese 2 [Oplegthus fasciatus]	K11987
SSCG00000001176	15.46054026	20.30429451	17.34033196	16.22555015	18.68487686	33.34760446	19.63389211	24.22992422	17.37712065	19.1249258	15.40701016	9.373206908	734610882:PREDICTED: FCH domain only protein 1-like [Larimichthys crocea]	K20042
SSCG00000001177	106.4872719	119.2081403	127.7103122	93.68650991	123.1478772	105.7480662	112.3924375	126.3317436	123.0879379	115.6077245	133.568838	146.5796896	542225292:PREDICTED: nucleoprotein TPR isoform X3 [Oreochromis niloticus]	K09291
SSCG00000001178	58.31312468	79.44851129	82.83912141	83.877844	86.69352087	50.30265154	237.9256689	200.4220899	186.390306	221.5916883	132.2642122	261.1548109	734610888:PREDICTED: LOW QUALITY PROTEIN: hemicentin-1 [Larimichthys crocea]	K17341
SSCG000000011782	38.98744936	42.87248249	55.39044427	26.30922539	49.96993004	46.44557922	62.2255242	89.5666852	85.16168255	66.38555974	57.71416304	69.9290568	657579628:PREDICTED: cytosolic phospholipase A2 [Stegastes partitus]	K16342
SSCG00000001179	12.09955325	15.70576091	11.25888852	10.72536366	11.41554436	20.24962969	14.76406847	17.0169699	14.34302022	16.79560791	15.15850999	11.90150614	657574723:PREDICTED: transcriptiol protein SWT1 [Stegastes partitus]	
SSCG00000001180	5.545628572	6.791680395	9.039983487	8.066940188	5.923159811	8.839124073	7.961775146	13.02533499	8.895430809	6.497570944	7.952005242	10.60652361		
SSCG00000001182	0.616180952	0.424480025	2.465450042	2.566753696	0.700009796	0.401778367	1.314079393	0.700286827	0.965395592	3.555274668	1.242500819	2.219970057	657579648:PREDICTED: proteoglycan 4 [Stegastes partitus]	
SSCG00000001183	22.91072814	22.49744131	19.06614699	24.56749966	17.06946964	17.11575843	21.5663618	23.24952266	23.37636468	17.34728846	21.43313913	19.23974049	548375235:PREDICTED: anosmin-1-like isoform X3 [Pundamilia nyererei]	
SSCG00000001184	290.6133438	248.1793211	249.2569992	312.1355834	349.7356634	304.9497805	350.6273016	286.4173123	320.9250774	247.2754829	1105.204479	445.8439865	657574721:PREDICTED: influenza virus NS1A-binding protein [Stegastes partitus]	K15046
SSCG00000001185	83.46451083	85.67421832	94.91982661	82.59446715	127.7248643	100.4445917	130.4803538	95.58915191	114.8820754	115.4851289	98.1575647	114.5751213	734610838:PREDICTED: actin-related protein 2/3 complex subunit 5-like [Larimichthys crocea]	K05754
SSCG00000001187	5.993760174	3.678826881	2.711995046	3.20844212	2.853886091	3.294582609	3.710341815	2.521032578	3.447841399	6.497570944	3.106252048	4.254942609	657592830:PREDICTED: homeobox protein Dlx4b-like [Stegastes partitus]	
SSCG00000001188	5.881727274	6.225707029	6.081443437	6.508554015	4.415446405	7.392721952	6.724994541	7.773183782	7.723164734	7.417038531	6.647379382	7.091571016	483505096:Vacuolar protein sorting-associating protein 4A, partial [As platyrhynchos]	
SSCG00000001189	7.730270131	7.145413749	7.560713462	7.608591314	5.276996923	8.115923013	7.188787267	8.193355878	9.860826401	8.1526126	9.505131266	7.214902685	966645021:hypothetical protein cypCar_00019635 [Cyprinus carpio]	
SSCG00000001190	27.61610996	29.85509507	31.55776054	35.56787265	34.40817381	33.26724878	40.58186361	32.8434522	32.82345012	35.36885316	34.54152277	36.13617926	808882411:putative nuclease HARBI1 [Larimichthys crocea]	
SSCG00000001191	521.8492503	547.6499785	575.0251314	402.0636326	681.9710819	392.3767532	461.0872694	570.4536494	494.4204566	556.216592	479.2325659	583.6054617	657588784:PREDICTED: importin-5 [Stegastes partitus]	K20222
SSCG00000001192	92.20307707	83.69331154	85.71547979	69.21068002	70.97022392	89.27515314	75.98470843	96.00932401	86.60977594	86.42995313	93.12543639	80.16558539	657588780:PREDICTED: autophagy-related protein 13 isoform X1 [Stegastes partitus]	K08331
SSCG00000001193	10.58710909	4.457040259	13.47779356	9.99200546	11.6847789	7.071299258	29.60543574	16.66682649	15.37737264	20.41218042	21.55738921	14.55313704	584025157:PREDICTED: cyclic AMP-responsive element-binding protein 3-like protein 1-like [Neolamprologus brichardi]	K09048
SSCG00000001195	6.834006927	8.98482719	7.725076798	5.408516717	7.37702631	12.05335101	15.30515999	13.65559313	13.10179732	12.19826998	9.691506388	7.708229365	229368028:Tissue factor precursor [Anoplopoma fimbria]	K03901
SSCG00000001196	12.3796355	13.22962744	13.23124856	15.03384308	11.84631962	20.57105239	18.01061756	19.18785906	17.85981845	15.998736	13.97813421	10.66818944	808874152:Tissue factor [Larimichthys crocea]	
SSCG00000001197	1.232361905	1.061200062	1.643633361	0.825027974	1.076938147	0.48213404	2.087067271	2.100860482	1.999748011	2.084126529	1.428875942	0.678324184	957853025:PREDICTED: uncharacterized protein LOC106816407 [Priapulus caudatus]	
SSCG00000001198	83.63256019	83.69331154	92.3721949	118.4373491	93.15514975	120.6138658	100.8749181	97.83006976	99.5736596	93.96958734	90.14343442	125.4899741	657547259:PREDICTED: dynein light chain roadblock-type 1 [Stegastes partitus]	K10419
SSCG00000001199	83.35247793	90.90947196	108.8085285	129.1627128	101.5014204	102.2927722	89.35739872	89.00645574	70.68074868	81.34223248	78.33967664	108.5318695	584014372:PREDICTED: eukaryotic translation initiation factor 6-like [Neolamprologus brichardi]	K03264
SSCG00000001201	1.008296104	0.778213379	0.986180017	1.191707073	0.969244333	1.767824815	1.77787212	1.120458924	1.37913656	1.225956782	1.242500819	1.418314203	928077350:PREDICTED: G2/M phase-specific E3 ubiquitin-protein ligase-like [Austrofundulus limeus]	
SSCG00000001202	1.512444156	1.061200062	1.561451693	1.558386173	1.453866499	0.321422694	2.087067271	2.591061261	2.965143603	0.551680552	1.677376106	1.356648368	736173279:PREDICTED: anoctamin-1-like [Notothenia coriiceps]	
SSCG00000001204	2.688789611	3.395840198	4.109083403	0.916697749	3.176967535	2.008891835	6.724994541	2.521032578	2.758273119	3.187487633	1.30462586	0.801655854	657571643:PREDICTED: protocadherin-9 [Stegastes partitus]	K16498
SSCG00000001208	15.79663896	21.36549458	50.62390753	6.78356334	20.73105934	54.40079089	22.8804412	11.62476133	22.68679641	38.49504295	16.27676073	20.47305719	542169623:PREDICTED: protocadherin-20 [Oreochromis niloticus]	K16498
SSCG00000001210	1.400411256	2.900613502	3.369448391	3.483451445	5.384690737	4.821340404	3.633043028	3.221319405	6.48194183	1.777637334	5.467003604	2.959960076	831553200:PREDICTED: protein diaphanous homolog 3-like isoform X4 [Fundulus heteroclitus]	K05745
SSCG00000001211	0.504148052	0.848960049	1.643633361	0.641688424	1.453866499	1.687469141	0.927585454	0.490200779	1.586007044	1.34855246	1.615251065	0.924987524	736227161:PREDICTED: protein diaphanous homolog 3-like [Notothenia coriiceps]	
SSCG00000001212	25.48748485	29.57210839	30.32503552	25.85087651	27.94654493	24.26741336	27.98216119	23.80975212	28.27229947	24.02875293	27.64564322	25.65298733	734620995:PREDICTED: tudor domain-containing protein 3 isoform X1 [Larimichthys crocea]	K18404
SSCG00000001213	5.209529871	9.05557386	6.410170109	1.650055948	6.13854744	5.142763097	13.21809272	8.333413244	5.999244034	11.09490888	11.6795077	4.871600959	498948949:PREDICTED: protocadherin-17 isoform X2 [Maylandia zebra]	K16499
SSCG00000001215	1.400411256	3.820320222	4.191265071	1.833395497	3.015426813	1.928536161	2.318963635	3.641491501	4.275323335	4.106955219	5.404878563	3.021625911	657533464:PREDICTED: NTPase KAP family P-loop domain-containing protein 1 [Stegastes partitus]	
SSCG00000001216	68.05998702	69.40248404	73.22386624	62.51878646	83.78578787	67.98089969	77.68528176	87.67591076	96.40164551	71.90236526	77.28355094	83.49554048	657533442:PREDICTED: cullin-4A [Stegastes partitus]	K10609
SSCG00000001217	100.2134295	97.06443232	99.52200002	92.40313306	75.70875177	111.6140303	52.25398057	84.87476346	108.5380472	103.225561	98.84094015	105.9419044	736159938:PREDICTED: lysosome-associated membrane glycoprotein 1 [Notothenia coriiceps]	K06528
SSCG00000001218	15.79663896	20.87026788	13.55997523	27.04258359	17.28485727	14.46402121	14.68676969	15.26625283	18.4804299	21.33164801	38.51752539	27.99628905	736159953:PREDICTED: transmembrane and coiled-coil domain-containing protein 3 isoform X2 [Notothenia coriiceps]	
SSCG00000001219	5.09749697	4.669280272	2.629813378	5.225177167	4.469293312	4.098139343	3.246549089	3.711520184	3.516798227	6.436273105	8.262630447	6.536578501	734595226:PREDICTED: transmembrane and coiled-coil domain-containing protein 3 [Larimichthys crocea]	
SSCG00000001220	16.46883637	20.5872812	15.20360859	21.26738777	17.17716345	14.14259852	23.42153271	20.44837535	17.79086162	27.70662327	26.65164257	22.19970057	657533439:PREDICTED: growth hormone-regulated TBC protein 1 [Stegastes partitus]	K19953
SSCG00000001221	69.85251343	77.75059119	65.58097111	59.67702344	62.51625946	87.34661698	76.98959267	85.85516501	77.99017244	85.57178338	93.99518696	82.69388463	831553159:PREDICTED: LIM and senescent cell antigen-like-containing domain protein 1 isoform X2 [Fundulus heteroclitus]	
SSCG00000001222	21.34226754	26.53000154	23.01086706	22.45909484	17.60793871	23.5442123	17.08303211	19.4679738	22.75575323	23.72226373	26.96226777	25.34465815	808858548:DCN1-like protein 2, partial [Larimichthys crocea]	K17822
SSCG00000001223	43.46876537	48.81520284	55.63698928	40.05969162	53.84690737	40.82068208	49.47122421	49.09010659	53.37258486	50.08033454	53.48966026	55.86924644	808858553:Transforming growth factor-beta receptor-associated protein 1 [Larimichthys crocea]	K20177
SSCG00000001224	0.840246753	0.565973366	0.328726672	0.550018649	1.076938147	1.285690774	0.772987878	0.700286827	0.413740968	1.593743817	1.677376106	1.048319194	734595228:PREDICTED: protein ADP-ribosylarginine hydrolase-like protein 1 [Larimichthys crocea]	
SSCG00000001227	38.81940001	43.15546918	35.66684394	55.36854402	42.43136301	54.64185791	37.64450967	35.36448477	36.478162	37.08519265	40.94040199	49.57933127	551516812:PREDICTED: DH dehydrogese [ubiquinone] 1 beta subcomplex subunit 4 isoform X2 [Xiphophorus maculatus]	K03960
SSCG00000001229	191.1841446	209.1979055	212.0287036	213.0405568	284.2039771	214.7103593	214.6587338	173.8812192	200.2506285	224.8404738	179.044368	226.745275	657585175:PREDICTED: T-complex protein 1 subunit epsilon [Stegastes partitus]	K09497
SSCG00000001230	8.290434633	12.45141406	14.38179191	13.93380578	22.56185419	13.74082015	15.38245878	9.944072946	12.55014269	11.09490888	12.23863307	10.60652361	548339994:PREDICTED: D polymerase alpha catalytic subunit isoform X1 [Pundamilia nyererei]	K02320
SSCG00000001232	310.2191013	101.3799792	175.3756796	86.99461635	60.25468935	63.48098198	74.36143389	58.26386402	47.99395227	133.0163108	77.84267631	30.33959078	317419843:Homogentisate 1,2-dioxygese [Dicentrarchus labrax]	K00451
SSCG00000001233	52.54343031	47.25877608	35.09157226	68.9356707	33.65431711	39.93676968	40.50456482	60.08460977	51.92449147	34.87847045	53.2411601	40.39112187	734595510:PREDICTED: pyruvate dehydrogese kise, isozyme 3 [Larimichthys crocea]	K00898
SSCG00000001234	74.44586235	85.74496499	89.57801819	82.0444485	90.89357965	60.74888908	81.78211752	107.5640567	92.40214949	83.61025253	87.40993262	89.66212397	658908244:PREDICTED: E3 ubiquitin-protein ligase MARCH6 [Poecilia reticulata]	K10661
SSCG00000001235	17.53314892	14.92754754	22.35341371	23.00911349	28.91578926	53.83830117	36.56232664	27.73135836	28.47916996	17.53118198	16.77376106	15.35479289	808865242:Organic solute transporter subunit alpha [Larimichthys crocea]	K14360
SSCG00000001236	31.81734373	32.82645524	34.51630059	32.35943053	46.14679962	28.92804242	34.47525937	31.58293591	37.92625539	30.097239	33.05052179	35.27285757	317419848:Probable palmitoyltransferase ZDHHC20 [Dicentrarchus labrax]	K20028
SSCG00000001237	13.78004676	17.89890771	18.16214864	16.31721993	17.12331654	28.76733107	17.23762968	13.44550708	15.65319995	21.69943504	18.94813749	20.90471804	734595649:PREDICTED: methionine synthase reductase [Larimichthys crocea]	K00597
SSCG00000001238	32.32149178	29.07688169	23.50395707	29.42599773	19.38488665	23.30314528	16.31004423	29.90224752	15.58424312	15.81484249	16.89801114	14.92313205	348511998:PREDICTED: carboxymethylenebutenolidase homolog [Oreochromis niloticus]	K01061
SSCG00000001239	194.713181	198.7981449	159.678981	170.9641301	86.47813324	149.6222639	121.7455908	185.2258658	189.0796223	180.583434	245.5181618	191.9040783	734620087:PREDICTED: transmembrane protein 56-B-like [Larimichthys crocea]	
SSCG00000001240	20.78210303	12.5929074	26.21595211	13.20044758	18.73872377	13.74082015	34.16606422	23.87978081	39.02956464	39.23061702	26.77589265	35.76618425	432927861:PREDICTED: semaphorin-5A isoform X1 [Oryzias latipes]	K06841
SSCG00000001243	2.016592208	2.122400124	2.383268374	1.191707073	1.453866499	1.205335101	3.787640603	2.451003895	5.033848442	4.229550898	2.60925172	3.021625911	658908256:PREDICTED: semaphorin-5A [Poecilia reticulata]	
SSCG00000001244	1.624477057	1.273440074	1.068361685	0.916697749	1.292325777	1.687469141	1.468676969	0.980401558	1.517050216	1.655041656	0.559125369	0.924987524	736299810:PREDICTED: armadillo repeat protein deleted in velo-cardio-facial syndrome homolog [Notothenia coriiceps]	
SSCG00000001246	1.512444156	1.627173428	1.232725021	2.566753696	1.076938147	2.410670202	2.009768483	2.030831799	1.792877527	1.961530851	1.366750901	1.541645873	808858239:Coiled-coil domain-containing protein 142 [Larimichthys crocea]	
SSCG00000001247	40.38786061	33.81690863	24.40795541	29.24265818	28.75424854	33.10653744	37.64450967	10.64435977	9.929783229	13.05643973	11.80375778	12.70316199	734645112:PREDICTED: protein atol homolog 8 isoform X2 [Larimichthys crocea]	K09084
SSCG00000001248	16.58086927	19.45533447	19.06614699	21.45072732	25.90036245	21.53532047	20.9479715	19.53800248	19.44582549	20.41218042	15.84188544	21.15138138	348533722:PREDICTED: immunoglobulin-binding protein 1 [Oreochromis niloticus]	K17606
